country,city,Restaurant,Market,Transportation,Utilities,Leisure,Childcare,Clothing,Rent,Luxury
Austria,Salzburg,13.395,4.231052631578948,13.048333333333334,104.94333333333333,21.656666666666666,501.58,90.76,1149.9025,14249.322
Georgia,Batumi,5.75125,2.582631578947368,2.278333333333333,30.403333333333336,19.91,158.96,49.910000000000004,641.7875,6822.464
Romania,Pitesti,6.228750000000001,2.3257894736842113,3.8816666666666673,50.443333333333335,18.91,428.16,77.785,317.55499999999995,8479.630000000001
Italy,Cagliari,12.593749999999998,4.011052631578946,12.441666666666668,83.44333333333333,27.49,491.75,82.14,730.3774999999999,12824.08
United Kingdom,Oxford,13.0125,4.491578947368422,20.423333333333332,80.46666666666665,25.099999999999998,1445.25,75.6,1939.4275,25832.266
Australia,Newcastle,14.535,5.4331578947368415,30.263333333333325,82.33666666666666,20.223333333333333,1189.26,73.14,1572.5675,12015.626
United States,Sunnyvale,16.59375,6.037368421052632,36.608333333333334,62.10999999999999,27.5,2200.0,89.0625,3445.835,18395.09
Hungary,Miskolc,5.95875,2.492105263157895,5.768333333333332,48.05666666666667,15.016666666666667,104.27,46.9225,353.5675,8717.711999999998
Germany,Paderborn,14.773750000000001,4.626842105263158,17.466666666666665,104.27666666666666,27.456666666666667,263.44,100.72,835.7525,14812.144
Serbia,Kragujevac,4.865,1.9084210526315788,5.473333333333334,44.053333333333335,9.78,148.12,52.515,229.1225,10563.406
Italy,Rimini,12.863749999999998,3.9121052631578954,11.481666666666664,75.58333333333333,23.373333333333335,487.36,79.29499999999999,771.21,13737.325999999997
Netherlands,Arnhem,12.164999999999997,4.275263157894738,25.80666666666667,68.64333333333333,17.826666666666668,1475.24,74.35499999999999,1164.2575,14983.732
Spain,Marbella,16.23375,2.8484210526315783,11.258333333333335,52.223333333333336,29.653333333333336,400.42,77.605,1150.3374999999999,14534.658
Romania,Sibiu,6.3725000000000005,2.316315789473685,3.813333333333333,44.11666666666667,18.37666666666667,281.88,57.2775,360.1975,8785.579999999998
United States,Bellevue,17.652500000000003,6.287368421052631,21.785,89.13666666666666,52.333333333333336,2200.0,70.2975,3229.1675,15908.582
Romania,Bacau,7.411250000000001,2.4263157894736844,3.6750000000000003,52.76666666666667,16.34,235.49,67.1525,334.145,8374.276
Australia,Cairns,14.048749999999998,6.976842105263158,23.816666666666674,60.623333333333335,19.706666666666667,1359.16,58.25750000000001,976.415,8428.372
United Kingdom,Newport,11.1625,3.583157894736842,14.306666666666667,94.42333333333333,25.113333333333333,1107.0,51.24999999999999,1245.375,12299.756
Greece,Larisa,8.533750000000001,3.2057894736842103,7.031666666666666,94.15999999999998,18.646666666666665,363.54,71.63,413.9275,11329.166
Japan,Okinawa,6.94,5.31842105263158,10.674999999999999,72.02666666666666,23.78333333333333,314.56,49.845,620.2750000000001,8373.351999999999
Portugal,Coimbra,7.4675,2.683684210526316,9.306666666666667,45.60333333333333,18.663333333333334,345.63,61.057500000000005,598.2825,14396.606000000003
France,Aix-en-Provence,15.606250000000001,4.582631578947368,15.351666666666665,56.936666666666675,23.653333333333336,778.72,97.20750000000001,1284.58,15147.166000000003
North Macedonia,Tetovo,3.64375,1.7010526315789474,4.415,48.26666666666667,13.723333333333334,112.06,52.989999999999995,192.92499999999998,8750.444
Switzerland,Lausanne,23.677500000000002,9.33736842105263,25.49666666666667,124.34333333333332,46.56333333333333,2623.64,128.77499999999998,2321.9325,27566.771999999997
Canada,Kelowna,12.33375,5.052631578947368,14.608333333333334,56.26333333333333,25.346666666666668,793.03,62.5275,1597.9225,13048.964000000002
United Kingdom,Middlesbrough,11.02,3.6278947368421055,16.935,127.5166666666667,24.143333333333334,1148.0,77.9525,690.23,15325.8
Albania,Vlore,4.58875,2.107894736842105,4.2250000000000005,25.53,15.299999999999999,104.17,50.57,205.54000000000002,7763.109999999999
Germany,Ingolstadt,12.919999999999998,4.148421052631579,17.355,92.77,32.08,324.9,72.27,1090.12,16644.786
Australia,Darwin,15.077499999999999,6.046315789473684,14.836666666666668,77.26666666666667,26.88,1766.91,80.98,1455.7150000000001,10139.916000000001
Spain,Tarragona,9.027500000000002,3.232105263157895,13.295,76.74333333333334,21.95,400.42,62.5,696.3475,12755.935999999998
Finland,Jyvaskyla,14.201250000000002,4.774736842105263,22.076666666666668,38.449999999999996,21.16333333333333,188.97,77.9675,985.0774999999999,13235.038
Netherlands,'s-Hertogenbosch,13.37375,4.334210526315791,16.413333333333334,63.663333333333334,19.84,1826.49,78.4875,1249.3474999999999,11217.117999999999
Romania,Targu-Mures,5.66125,2.291578947368421,4.316666666666667,48.50000000000001,17.959999999999997,396.05,63.915,403.54249999999996,9317.198
United Kingdom,Brighton,14.76375,4.158947368421053,22.549999999999997,96.73666666666666,25.226666666666663,1182.17,69.72749999999999,1898.755,19595.296
Austria,Innsbruck,13.645000000000001,4.06,16.291666666666668,98.51333333333334,27.78,653.06,88.115,1111.7375,13428.626
Norway,Stavanger,19.887500000000003,6.653157894736844,22.26666666666667,97.42666666666668,32.10666666666666,340.41,105.62499999999999,1317.6725000000001,17927.950000000004
Turkey,Kayseri,3.1700000000000004,2.0036842105263153,4.04,25.106666666666666,19.633333333333336,168.75,52.91,214.87499999999997,14564.448
Netherlands,Leiden,13.362499999999997,4.442631578947368,16.181666666666665,84.17666666666666,26.87,1896.74,95.825,1695.8874999999998,15687.353999999998
France,Annecy,21.834999999999994,5.981052631578948,9.856666666666667,67.05333333333334,24.293333333333333,746.4,124.0325,1080.4175,14716.886000000002
Sweden,Vasteras,15.276249999999997,4.346842105263158,22.91,46.906666666666666,24.756666666666664,129.12,73.235,922.0075,11239.600000000002
Germany,Wurzburg,10.869999999999997,3.663684210526315,16.921666666666667,110.51333333333332,24.376666666666665,117.67,79.5575,842.5149999999999,20325.482
Germany,Ulm,12.03625,3.516842105263158,16.965,94.92666666666666,23.94333333333334,491.75,82.54249999999999,1099.845,17306.712
Italy,Monza,15.2525,4.078421052631578,14.055,66.72666666666666,24.423333333333336,590.1,90.22749999999999,1081.4075,14287.030000000002
Portugal,Leiria,7.07875,2.311578947368421,6.073333333333333,70.78333333333333,20.863333333333333,350.08,52.1825,785.04,13538.377999999997
United Kingdom,Cambridge,15.61875,4.431052631578948,17.368333333333336,98.39333333333333,20.09333333333333,1506.26,84.065,1891.1225000000002,17618.728
United Kingdom,Exeter,13.437500000000002,3.693157894736842,17.28333333333333,90.61333333333334,17.996666666666666,1045.5,81.17999999999999,1253.21,18701.06
United Kingdom,Colchester,15.0075,3.6357894736842113,16.805,94.64333333333333,23.97666666666667,1747.83,90.56,1197.33,18714.451999999997
Denmark,Aalborg,18.266250000000003,4.810526315789475,21.39333333333333,78.38666666666667,24.090000000000003,361.47,81.5525,899.23,19052.095999999998
Portugal,Setubal,9.773750000000001,3.0494736842105254,10.985,46.10999999999999,19.786666666666665,447.84,70.5725,833.115,13516.916000000001
Italy,Bergamo,13.294999999999998,4.226315789473685,16.916666666666668,94.27666666666666,29.24333333333333,537.41,82.725,925.3199999999999,12611.574000000002
Netherlands,Maastricht,13.271249999999998,4.5189473684210535,18.465,124.29333333333334,18.003333333333334,1917.82,83.4225,1293.4175,13276.66
Italy,Pescara,13.262500000000001,3.853157894736842,16.718333333333334,79.14666666666666,26.95,474.19,94.0925,658.5899999999999,10843.036000000002
United States,Berkeley,16.48375,6.439473684210525,20.613333333333333,88.34999999999998,39.583333333333336,2125.0,84.04249999999999,3341.0425,19837.158000000003
Belgium,Bruges,14.2525,3.6184210526315788,10.47,72.88666666666667,17.736666666666668,184.41,73.8925,772.9475,12516.735999999999
Sweden,Linkoping,13.610000000000003,4.320526315789474,16.35,31.08,34.22,139.61,99.78999999999999,857.4475,9871.329999999998
Italy,Trento,13.508749999999996,4.393684210526317,11.168333333333335,66.36,31.97666666666667,566.39,79.5,929.9300000000001,13693.420000000002
Albania,Durres,5.349999999999999,2.0610526315789475,5.133333333333334,36.50666666666667,15.956666666666665,146.75,57.585,286.045,9477.854
Tunisia,Ariana,3.0262499999999997,2.0352631578947364,3.4433333333333334,25.063333333333333,14.079999999999998,100.68,63.864999999999995,212.0975,10807.932
Germany,Erlangen,10.376249999999999,4.353684210526315,18.80333333333333,93.05333333333334,19.083333333333332,455.74,81.2425,953.8375,16649.176
Italy,Vicenza,12.656249999999998,4.042105263157896,15.295,94.15333333333332,28.320000000000004,484.72,78.8975,679.27,12771.394
Norway,Kristiansand,17.29375,6.237894736842104,28.656666666666666,85.03,26.33666666666667,331.37,89.52250000000001,1177.3525,14780.694
Portugal,Funchal,7.7,2.513157894736842,11.026666666666669,38.526666666666664,24.21666666666667,226.56,61.6,965.935,14499.534000000003
United Kingdom,Maidstone,12.8,5.00578947368421,24.218333333333334,117.68666666666665,31.36666666666667,1158.36,79.03,2069.975,16250.912
Bosnia And Herzegovina,Tuzla,4.975,2.3047368421052625,6.298333333333333,59.23333333333333,13.416666666666666,134.39,60.2825,241.31,9461.888
Switzerland,Winterthur,21.4925,8.045263157894738,31.88,78.82333333333334,53.86000000000001,2671.13,128.2275,1922.4899999999998,23518.370000000003
United States,Bend,18.56625,7.402631578947369,9.459999999999999,84.93666666666667,24.333333333333332,733.33,68.2725,2571.25,14692.904
Tunisia,Monastir,3.0987500000000003,1.8968421052631574,2.7300000000000004,18.599999999999998,10.26,57.31,61.052499999999995,160.3775,9907.062
Netherlands,Delft,11.473749999999999,4.418421052631579,18.071666666666665,91.79333333333334,19.903333333333332,1599.59,78.505,1199.6225,14463.706
Belgium,Leuven,15.165,4.185263157894736,16.423333333333336,82.51333333333334,19.926666666666666,560.24,82.3425,1030.7575,15359.812000000002
Czech Republic,Olomouc,7.21875,3.165263157894737,6.078333333333334,76.02,21.403333333333336,270.85,70.8175,653.0274999999999,12614.202
Italy,Ancona,12.908750000000001,4.492631578947369,14.066666666666668,65.38333333333333,30.003333333333334,699.69,74.72500000000001,666.7149999999999,14715.552000000001
Canada,Kamloops,10.801249999999998,5.356315789473684,12.078333333333333,63.279999999999994,24.503333333333334,736.87,62.1775,1407.0774999999999,13269.635999999999
Slovenia,Maribor,7.723750000000001,3.0847368421052637,9.746666666666666,84.26666666666667,19.69666666666667,324.9,68.52499999999999,555.1925,9709.207999999999
United Kingdom,Bath,16.626250000000002,4.062631578947368,20.836666666666666,113.04,25.626666666666665,1127.5,81.26,1984.6575,17755.564000000002
Czech Republic,Ceske Budejovice,6.71,3.1331578947368417,6.440000000000001,63.49333333333333,21.846666666666668,295.6,72.0175,650.5025,11257.82
Estonia,Tartu,11.904999999999996,3.5305263157894737,7.43,81.42666666666666,27.540000000000003,136.54,75.67750000000001,596.685,12423.900000000001
Romania,Suceava,5.3925,1.9610526315789476,4.5683333333333325,30.99,12.13,278.31,49.995,314.435,7440.601999999999
United Arab Emirates,Al Fujayrah,9.493749999999999,5.535263157894737,27.275000000000006,81.48333333333333,40.43,975.67,130.26749999999998,736.625,14019.583999999999
Czech Republic,Pardubice,6.491249999999999,3.0042105263157897,7.021666666666667,75.55333333333333,18.669999999999998,216.29,82.28250000000001,587.595,11072.418000000001
United Kingdom,Chester,15.828750000000001,3.7999999999999994,15.14333333333333,66.59333333333333,24.436666666666667,1168.5,80.2075,1623.8575,15030.6
Sweden,Jonkoping,12.81,4.039999999999999,26.801666666666666,39.3,22.45,140.71,101.66749999999999,965.3575000000001,11516.057999999999
Greece,Volos,9.13125,3.1831578947368424,12.485,92.61,20.166666666666668,342.47,64.5625,455.96500000000003,8503.722
Turkey,Mersin,2.925,1.6921052631578946,4.904999999999999,33.6,5.6066666666666665,174.41,38.775000000000006,248.6825,13225.090000000002
Italy,Como,15.35375,5.116315789473686,14.866666666666665,74.66000000000001,23.790000000000003,597.12,99.6675,1086.6750000000002,15611.234000000002
Switzerland,Lucerne,24.689999999999998,9.66578947368421,26.14333333333333,101.19666666666666,48.106666666666676,2030.06,107.2025,1929.6975,19980.022
Thailand,Phuket,6.153750000000001,3.736842105263158,2.513333333333333,26.099999999999998,19.740000000000002,432.01,64.14,631.81,13747.403999999999
Ireland,Galway,15.299999999999999,4.516842105263159,16.430000000000003,78.39,23.043333333333333,895.68,64.73,1630.3125000000002,15467.24
Portugal,Aveiro,6.8175,2.601578947368421,9.39,47.29666666666666,17.826666666666668,386.37,58.81999999999999,705.2,12999.702000000001
Hungary,Szombathely,7.062500000000001,2.3131578947368427,6.096666666666665,42.70000000000001,12.193333333333333,192.83,58.17,367.45,7463.189999999998
Serbia,Zrenjanin,5.35125,2.2705263157894735,5.143333333333333,62.17000000000001,14.459999999999999,121.19,56.6125,222.925,11266.369999999999
Croatia,Zadar,12.09625,3.5368421052631573,9.938333333333333,77.77,18.613333333333333,186.13,70.4975,593.0825,11914.718
New Zealand,Palmerston North,11.063749999999999,5.127894736842106,8.553333333333335,58.11000000000001,23.763333333333335,801.75,80.275,777.2974999999999,10512.903999999999
North Macedonia,Bitola,3.4675,2.0410526315789475,3.0383333333333336,49.56666666666666,8.4,128.56,53.98,198.95250000000001,8575.354000000001
Turkey,Antalya,4.34,1.9605263157894732,3.901666666666666,27.039999999999996,9.386666666666667,166.36,44.705000000000005,582.5174999999999,13388.045999999998
United Kingdom,Walton upon Thames,17.631249999999998,4.167894736842105,40.4,102.71,38.64333333333334,1783.5,63.4725,2364.675,20068.347999999998
North Macedonia,Prilep,3.3,1.7836842105263158,3.345,34.656666666666666,8.596666666666666,79.8,42.7325,171.01749999999998,8102.412000000001
Greece,Ioannina,7.915,3.3489473684210527,9.821666666666667,91.08999999999999,24.543333333333333,386.37,67.04249999999999,426.6424999999999,9744.794
Turkey,Denizli,3.2462499999999994,1.9742105263157894,2.7500000000000004,33.36,12.746666666666668,281.74,44.2025,167.14249999999998,12513.886000000002
Cyprus,Larnaca,11.567499999999999,3.8305263157894736,14.098333333333331,80.66666666666667,38.25333333333334,376.34,80.67,1036.145,13626.871999999998
Hungary,Veszprem,5.1000000000000005,1.963684210526316,5.451666666666667,44.25333333333333,12.17,197.12,45.7975,387.27000000000004,9492.466
Greece,Chania,11.0725,3.163157894736842,12.695,60.56666666666667,27.266666666666666,353.0,71.97,592.1825,10790.351999999999
Turkey,Mugla,4.558749999999999,1.905263157894737,4.916666666666666,28.266666666666666,12.966666666666667,194.54,49.36000000000001,258.15500000000003,14339.097999999998
Denmark,Vejle,17.7225,4.515263157894737,25.664999999999996,89.36666666666667,34.25666666666667,496.13,99.67,980.4475,17666.958000000002
Ireland,Waterford,17.06625,4.5299999999999985,17.351666666666667,87.91666666666667,25.75666666666666,839.48,89.3,1367.325,14747.993999999997
Croatia,Dubrovnik,12.37875,2.903684210526315,10.576666666666668,86.42,24.273333333333337,85.5,68.63499999999999,524.125,12787.259999999998
Norway,Tromso,21.714999999999996,6.480526315789473,19.951666666666668,74.91666666666667,25.89,359.46,94.35499999999999,1367.135,17701.686
Slovenia,Kranj,7.65625,3.3810526315789473,9.693333333333332,97.81,21.176666666666666,337.2,72.8825,592.0725,10788.454
Cyprus,Paphos,9.233749999999999,3.0026315789473688,11.764999999999999,54.343333333333334,25.173333333333332,253.78,69.5275,894.6674999999999,9543.242
Switzerland,Zug,25.505,8.507894736842104,29.375,88.79,55.333333333333336,2818.04,107.4175,2799.625,30557.68
Malta,Sliema,14.831249999999999,4.273684210526316,12.446666666666667,49.98,31.820000000000004,513.7,77.7825,1212.83,14111.405999999999
Costa Rica,Heredia,7.819999999999999,3.2878947368421048,6.579999999999999,35.32,20.96,389.92,58.675,443.09749999999997,11407.944
United States,Palm Springs,15.8475,5.731052631578947,9.415,143.92,25.05666666666667,1200.0,99.23,2156.25,14015.63
Turkey,Canakkale,2.8649999999999998,1.7894736842105263,5.508333333333333,19.25,8.256666666666666,169.94,33.575,170.0525,12028.256
Italy,Arese,12.8625,4.085789473684211,16.253333333333334,81.13333333333333,28.87,702.5,80.7425,698.1075,12300.72
Montenegro,Budva,8.40125,2.3931578947368415,6.548333333333333,46.416666666666664,17.503333333333334,295.05,75.44999999999999,956.1075,9755.921999999999
United Kingdom,Southwick,11.807500000000001,3.9115789473684206,32.048333333333325,73.67,16.28,922.5,65.5,2918.8025,14148.568
Malta,Gzira,15.370000000000001,4.600526315789475,11.475,53.89666666666667,38.86666666666667,318.32,90.5925,1200.445,13556.432
Italy,Udine,12.81375,3.4021052631578956,12.033333333333333,63.300000000000004,24.060000000000002,463.65,68.975,475.49999999999994,12793.872000000001
United Kingdom,Bedford,13.07375,4.126842105263158,14.030000000000003,82.24666666666667,25.569999999999997,1319.52,91.7375,958.375,17816.55
Canada,Lethbridge,12.465,6.029999999999999,15.155000000000001,90.12666666666667,25.583333333333332,870.85,71.25,978.4124999999999,10853.914
Italy,Pisa,12.48125,4.435789473684211,11.628333333333332,80.65,22.883333333333336,421.5,92.6625,773.845,13714.496
Canada,Nanaimo,13.329999999999997,5.698947368421052,16.794999999999998,77.98,20.113333333333333,790.56,64.59,1509.29,11807.682
Canada,Sudbury,12.3225,4.49578947368421,17.349999999999998,71.72,28.61666666666667,815.26,77.5175,1272.31,12597.032
Italy,Treviso,14.136249999999999,3.944210526315789,17.431666666666665,74.06,25.84,405.69,80.72,965.7125,14188.299999999997
Canada,Sault Ste. Marie,11.565000000000001,4.275263157894736,15.33,78.36333333333334,17.476666666666667,518.8,61.699999999999996,1107.0925,8527.342
United States,Daytona Beach,12.46375,5.106842105263158,16.351666666666667,73.92,17.0,832.5,55.89,1866.2075,18717.35
Switzerland,Lugano,22.284999999999997,8.86842105263158,43.32333333333333,81.59666666666666,65.18333333333334,1202.01,104.82749999999999,2119.5025,21607.27
United Kingdom,Woking,13.417500000000002,4.317368421052632,28.388333333333335,72.32,36.28666666666667,1230.0,78.16,1670.75,18737.82
Thailand,Hua Hin,5.602499999999999,3.2121052631578944,3.1983333333333337,26.179999999999996,20.423333333333332,301.6,47.2525,504.78,13273.155999999999
Croatia,Pula,7.063749999999999,4.020526315789473,7.363333333333333,68.43333333333332,19.19333333333333,97.72,56.7425,468.82750000000004,9583.232
Greece,Xanthi,8.918750000000001,2.9836842105263166,6.296666666666667,77.98333333333333,20.136666666666667,316.12,59.89,347.955,10585.748
Portugal,Portimao,8.51875,2.2715789473684214,7.983333333333334,36.126666666666665,17.13,342.47,43.8375,782.625,11506.145999999999
United Kingdom,Canterbury,13.715000000000002,4.820000000000001,25.250000000000004,125.66333333333334,27.266666666666666,1271.0,85.7175,1271.0,18253.204
Greece,Kavala,11.358749999999999,3.4815789473684213,14.566666666666665,82.83333333333333,25.056666666666672,263.44,69.02250000000001,414.0450000000001,10797.547999999999
Italy,Pordenone,12.80875,3.891578947368421,16.716666666666665,80.91333333333334,23.513333333333335,342.47,70.22,644.89,12763.49
Canada,Charlottetown,13.28125,5.719999999999997,12.829999999999998,75.25,18.57,685.56,56.0475,1073.8725,15979.418
Norway,Haugesund,17.27875,6.131052631578948,21.41333333333333,79.61333333333333,28.953333333333333,312.36,77.6825,931.165,16128.054000000004
Portugal,Lagos,11.165,2.8747368421052633,11.909999999999998,48.04666666666666,25.50333333333333,386.37,55.9825,1117.27,13532.746
Brazil,Porto Calvo,5.5175,2.4047368421052635,11.600000000000001,29.406666666666666,19.163333333333334,312.94,46.925,392.44750000000005,9926.886000000002
Russia,Kalach-na-Donu,8.72125,2.965263157894737,6.035,47.36666666666665,25.62333333333333,294.4,86.825,481.0625,13265.548
