country,city,Restaurant,Market,Transportation,Utilities,Leisure,Childcare,Clothing,Rent,Avg_salary,Cost of Living single,Cost of Living family,Cost of living index,Purchasing Power Index,col
Germany,Nuremberg,11.096249999999998,3.533157894736842,20.42166666666667,90.37666666666668,21.906666666666663,364.6,85.0625,906.4,2992.03,3050.7369027288764,3670.993498108264,61.0989815115243,82.38165696249635,596.9969078947369
Canada,Surrey,12.197499999999998,4.983157894736842,20.52166666666667,78.50666666666667,22.44666666666667,907.91,66.19749999999999,1602.13,3800.35,3264.40462360787,3913.8897229213053,65.25979392708958,97.96624169282566,1112.7631578947369
Brazil,Joinvile,5.90125,2.288947368421053,9.791666666666666,34.27,15.86,242.68,48.0975,311.575,313.25,1561.7422130646783,1873.0263491234357,31.22597504000875,16.87615949979868,358.88936403508774
India,Jammu,3.40625,1.8568421052631576,1.86,9.863333333333332,10.03,22.79,28.325,121.28,327.51,792.3490211166519,941.7582738823805,15.771475826853024,34.9341982303852,78.1314254385965
Morocco,Oujda-Angad,3.71125,2.4121052631578945,3.893333333333333,31.826666666666668,19.863333333333333,53.52,43.605,185.115,298.69,1282.3193114964215,1537.6885421279994,25.637264299364208,19.599615525426323,158.83168859649123
Malaysia,Johor Bahru,4.852500000000001,3.5842105263157897,4.028333333333332,26.78333333333333,11.456666666666663,190.42,54.625,300.57,746.39,1527.7339311731444,1824.9508748042292,30.485263268433357,41.18835167254305,295.7500438596491
France,Toulouse,13.58375,5.0063157894736845,16.89333333333333,74.67,18.903333333333336,561.86,82.815,951.3025,2773.46,3146.9056217202306,3787.7633947157988,63.033751173167296,74.01969710221294,773.7317324561404
United Arab Emirates,`Ajman,8.54375,2.864736842105263,16.068333333333335,96.81333333333332,28.436666666666667,316.5,66.7025,678.2725,3630.09,2684.389366449318,3235.9410221764806,53.81006884929718,113.48864080015072,535.9293201754385
United Kingdom,Edinburgh,14.72125,3.763684210526316,18.82333333333333,80.02,21.19,1108.76,71.4825,1409.085,2761.09,3151.8324865813543,3772.6002860128015,62.95666058258689,73.77979247349921,1318.7607675438596
United States,Wichita,10.08375,4.957894736842104,12.431666666666665,82.98666666666666,21.363333333333333,553.5,66.66499999999999,1225.4175,5033.33,2942.5725147672974,3497.08078855455,58.56806505229423,144.57495927143256,751.9883114035088
United States,Greenville,13.21875,5.841578947368421,5.068333333333333,80.64,37.77333333333333,850.0,76.0075,1610.55,4675.0,3206.5167856231747,3779.6632336452726,63.56236146994235,123.73146109011962,1068.549495614035
Brazil,Florianopolis,6.885000000000001,2.5305263157894737,8.489999999999998,34.59666666666667,19.536666666666665,405.54,65.0225,463.5775,415.52,1746.4914971470648,2102.674010462584,34.98719839199218,19.979348140086923,542.6013596491229
Russia,Kaliningrad,7.47375,3.1042105263157898,5.635000000000001,41.90333333333333,20.686666666666667,260.42,108.1175,474.17,591.67,2089.6541085387994,2501.5319207743914,41.742640425174585,23.845046981081637,447.3404605263158
Bangladesh,Sylhet,3.04375,2.185263157894737,5.760000000000001,14.68,7.153333333333332,31.97,25.442500000000003,108.52,204.84,941.6671557092922,1136.0453104118294,18.883715810524834,18.24844492393028,90.23484649122807
Philippines,Angeles City,5.759999999999999,2.9400000000000004,3.781666666666666,58.95,10.726666666666668,85.72,50.4225,339.03000000000003,306.28,1697.3489552804363,2042.8440554550243,33.997190014929565,15.155635987776288,218.30083333333334
Poland,Gdansk,7.077500000000001,2.418947368421053,6.655,75.32666666666667,16.256666666666664,281.24,60.41,728.305,1136.51,2043.7972274275473,2431.9306347475845,40.70406089717201,46.971461346378405,449.3847807017544
Spain,Murcia,10.35125,2.8305263157894736,9.733333333333333,54.10999999999999,17.58,386.37,66.4375,1056.4875,1342.21,2183.6974085991033,2649.942878688369,43.91983140839411,51.41127277326536,547.4126096491228
United States,Long Beach,15.09875,5.696315789473684,16.036666666666665,73.63666666666667,21.0,1400.0,57.825,2603.125,4967.88,3450.3053279133737,4110.439221648352,68.75671345953667,121.54988080531454,1589.2933991228072
United States,Port St. Lucie,11.701250000000002,6.18421052631579,19.42,77.49333333333333,20.53333333333333,900.0,76.375,2035.4175,5100.0,3534.987807298082,4174.310845870288,70.13580178856655,122.3288688171505,1111.7071271929824
Israel,Tel Aviv-Yafo,18.89125,5.516842105263157,18.598333333333333,99.78000000000002,38.690000000000005,1194.63,111.4975,2133.85,3148.67,4160.373977920527,4979.22560484899,83.09728648628018,63.74393270213937,1487.6039254385964
Malaysia,Kota Kinabalu,4.0062500000000005,4.288421052631579,4.89,21.916666666666668,11.093333333333334,78.35,50.08,368.805,531.81,1562.7195277503783,1862.5488289522916,31.14843551877288,28.722273340133974,174.62467105263158
United States,Madison,14.54625,5.29,20.45833333333333,61.30666666666667,21.916666666666668,1350.0,67.8125,1700.355,3535.5,3313.4126732645996,3962.6274823500416,66.15602241889634,89.90420515272922,1541.3304166666667
Taiwan,Hsinchu,4.715,4.604736842105264,4.21,29.83,23.98,693.88,66.905,587.8325,2124.85,1904.8291740345578,2328.1920328865212,38.44989201439992,92.9676177849908,828.1247368421052
Algeria,Constantine,3.305,2.5036842105263157,2.7433333333333323,46.93666666666667,9.35,47.01,64.1925,170.2775,269.43,1449.5379324910382,1740.2928773669196,28.997819969634712,15.630726057311568,176.0411842105263
Switzerland,Zurich,25.0725,9.133157894736842,33.47833333333333,101.00333333333332,50.59,2935.69,111.4125,2643.755,6782.99,5668.171894587404,6806.07456130779,113.3990069567723,100.62606161731046,3266.3798245614034
United States,Little Rock,13.355,4.682631578947369,9.165,97.00666666666666,21.22,637.5,53.05,1201.3325,4110.67,2983.2677215085855,3552.75140739527,59.43893894337977,116.342961692868,835.979298245614
Brazil,Santos,6.7925,2.8705263157894727,12.635,31.47333333333333,26.44,273.02,46.8175,466.21,387.02,1796.4726286102625,2166.6338880120056,36.02000868620267,18.075409509045464,400.0488596491228
Indonesia,Yogyakarta,2.50375,2.690526315789474,2.5450000000000004,23.25,14.746666666666668,70.22,58.805,410.9525,156.11,1241.667893850462,1519.8651343428542,25.082221724695067,10.470399943182164,174.76094298245616
United States,Oakland,17.577499999999997,6.701578947368421,24.221666666666664,118.16333333333334,32.23,2050.0,76.67,3271.6675,6111.11,4591.981451501247,5537.635291544236,92.06677527788109,111.66465259800032,2325.5640789473687
Peru,Cusco,5.317500000000001,2.814210526315789,4.124999999999999,32.23333333333333,14.503333333333332,130.53,55.322500000000005,437.9325,435.1,1493.1307821920484,1792.1422391007648,29.865826481093524,24.50829480031999,244.84587719298247
Morocco,Agadir,6.27875,2.19,3.265000000000001,21.99333333333333,14.386666666666668,61.98,45.8875,205.4625,341.74,1225.0396569042596,1470.8991316265744,24.507889332597387,23.457863478038618,155.98125
Canada,Laval,11.166250000000002,4.544736842105262,16.901666666666667,41.52333333333333,15.156666666666666,218.64,60.712500000000006,935.7,2734.02,2527.3214623724507,3008.0062885382317,50.339933694876436,91.36662818774353,368.64515350877195
United States,Chattanooga,14.5825,5.36,21.58333333333333,95.94,20.05666666666667,345.0,66.845,1637.395,4196.1,3551.8364538489445,4232.898781408884,70.79252105023014,99.7141980671269,569.3675
United States,Spokane,16.315,5.11,17.834999999999997,82.22333333333334,24.416666666666668,1075.0,69.3575,1768.225,3882.17,3476.7594629449172,4140.77145799439,69.2740234460691,94.27633410581674,1290.2575000000002
Russia,Sochi,10.02125,3.072105263157896,4.883333333333334,54.73666666666667,29.466666666666665,432.0,85.3325,986.335,948.0,2253.22473049832,2717.1430086146606,45.17510571010537,35.30268273720245,619.5125219298245
Poland,Szczecin,6.718750000000001,2.485263157894736,5.859999999999999,56.77666666666666,18.093333333333334,300.5,59.1025,603.4525,962.55,1842.8916156129965,2190.5271183401505,36.683308808964554,44.14213619732079,449.5365131578947
Italy,Bologna,14.1575,4.139473684210526,12.489999999999997,86.62,30.47666666666667,612.49,77.185,1027.48,1678.37,3057.1001309512267,3671.9336386728446,61.17044829845264,46.157746185232476,837.5586403508771
United States,Boise,13.17125,4.911052631578947,12.638333333333334,88.36000000000001,19.036666666666665,1325.83,74.31,1928.2125,3833.33,3304.3860543045557,3910.0968819991776,65.62800122637204,98.26199568521682,1538.2573026315788
Italy,Florence,12.9875,4.552631578947368,12.953333333333331,86.08333333333333,28.76,564.81,79.8575,1102.7725,1491.05,3097.8307685675823,3724.06693615957,62.0121988203389,40.449543641101634,790.004298245614
New Zealand,Christchurch,13.302499999999998,5.335789473684211,21.90333333333333,53.65,21.00333333333333,774.49,83.795,1231.8025,3327.32,3226.3146331739717,3840.978868527773,64.27130356947117,87.0915483920524,973.4799561403509
Morocco,Tetouan,3.212500000000001,1.9652631578947368,2.62,19.796666666666667,11.79,57.61,33.365,208.3275,280.56,956.0899871191376,1149.0912720163376,19.136660471327524,24.663695573756822,130.3594298245614
Czech Republic,Brno,7.343750000000001,2.966315789473684,6.8500000000000005,86.50666666666666,21.676666666666662,361.8,75.9625,824.4125,1436.06,2375.212271950225,2837.405099190131,47.397165212753336,50.97048520333229,563.105899122807
Canada,London,14.49625,4.549473684210526,16.150000000000002,63.22666666666667,22.30333333333333,963.49,69.0925,1639.22,3446.3,3057.0558784397576,3652.105116084571,61.004768085102334,95.03593448489993,1153.3082236842106
Serbia,Novi Sad,5.5912500000000005,2.4200000000000004,5.355,56.35333333333333,13.160000000000002,254.58,70.0125,482.3675,613.42,1783.2954686025068,2136.2191226060017,35.63478070774175,28.958921989829804,407.47208333333333
Ukraine,Vinnytsia,3.91375,1.8857894736842105,2.565,28.39333333333333,11.016666666666666,249.3,53.7375,342.785,315.91,1191.8586467768032,1426.7720867741339,23.808353857552483,22.32197177738767,350.81203947368425
Philippines,Baguio City,3.44,1.9431578947368424,3.7183333333333337,43.35,14.066666666666668,285.58,46.425,323.97,284.08,1321.448600168769,1586.8788590533852,26.43847649379923,18.076018772518655,398.5231578947368
Bulgaria,Plovdiv,6.665000000000001,2.607894736842105,6.090000000000001,31.156666666666663,14.07,277.18,56.09,346.35,686.06,1561.5472796103031,1868.5941051715936,31.187090339199646,37.00716279474696,393.8595614035088
United Kingdom,Coventry,10.56625,3.6694736842105264,15.613333333333332,117.66666666666669,20.12333333333333,1260.75,55.2725,1014.5375,3505.5,3132.917190659956,3710.875073986326,62.253130856485605,94.72995332679653,1483.6615570175438
Brazil,Vitoria,7.47,2.751052631578947,6.73,27.35333333333333,22.73333333333333,364.79,48.9025,336.485,517.3,1600.3307845818783,1925.041118735981,32.045317168618624,27.1566661874462,480.73021929824563
Spain,Bilbao,11.3675,3.8110526315789466,13.63,55.806666666666665,23.42,435.55,84.6975,1086.1275,1949.29,2672.9186111331583,3171.1232794224547,53.15521343985204,61.6920409746729,628.2827192982456
Bulgaria,Varna,6.617500000000002,2.5278947368421054,6.1000000000000005,42.82333333333333,15.723333333333334,358.76,57.7675,396.6775,738.7,1679.5243178463766,2016.2239909763043,33.59710976993297,36.98833059313669,490.31956140350877
Poland,Bydgoszcz,8.2325,2.7121052631578944,6.618333333333333,102.40999999999998,16.216666666666665,292.99,80.05000000000001,534.605,829.38,2463.9389791831563,2937.5376810980524,49.11887046764867,28.405584949980504,509.2296052631579
United States,Pensacola,12.79,4.890526315789473,15.411666666666669,136.92,28.58333333333333,650.0,65.235,1708.3325,5000.0,3682.8085775096706,4389.997307655865,73.41139667222892,114.57901053271524,913.8305263157895
Netherlands,Utrecht,13.732499999999998,4.581052631578948,24.62333333333333,100.92666666666668,26.403333333333336,1771.35,83.9675,1554.21,3299.56,3782.061016514709,4504.380863222049,75.35711735866417,73.65976059026849,2025.5843859649121
France,Nice,16.61875,5.52,13.875,76.03333333333333,22.46666666666667,1229.37,72.3825,1209.03,2457.4,3334.1646381099586,4006.890043155835,66.73239674073155,61.94948219956086,1436.26625
Poland,Lublin,5.87375,2.152631578947368,6.506666666666667,59.46,14.65,165.27,58.7375,517.6975,864.03,1758.5092843935026,2086.4703731244854,34.972345953305734,41.56259027177762,312.65054824561406
Belarus,Brest,5.515000000000001,2.234210526315789,3.8,22.39333333333333,13.583333333333334,719.6,60.227500000000006,208.0675,421.37,1366.4184102048873,1638.5028603262128,27.318374604767314,25.948204146503524,827.3533771929824
Spain,Alicante,9.98625,2.956315789473685,11.38,56.376666666666665,18.21,368.81,60.27,791.2825,1493.77,2220.0091463106924,2641.241836823243,44.21044010330061,56.84044178291491,527.9892324561404
United Kingdom,Belfast,14.975,4.094736842105263,16.015,61.1,21.19,1014.2,71.60249999999999,1107.5925,2333.46,2937.348608533372,3497.0986010590427,58.51597442749242,67.08485247862946,1203.1772368421052
Germany,Bielefeld,10.253749999999998,4.072631578947369,23.896666666666665,111.82666666666668,22.94333333333333,360.91,75.2325,1078.18,2502.64,3356.3295149156666,4048.9398244401286,67.3044603528244,62.55371183626621,609.135548245614
Ecuador,Cuenca,6.83625,2.766315789473684,6.951666666666667,24.25666666666667,16.916666666666668,255.83,66.16,477.7025,474.38,1637.6957052168834,1957.8021662473113,32.69197510422976,24.41089828626158,379.7175657894737
Germany,Bonn,14.23125,4.0405263157894735,27.705,107.05,24.703333333333333,511.07,77.4475,1312.79,2284.26,3584.852397882946,4385.622027888009,72.39537421122955,53.080287613473416,766.2476096491228
Chile,Vina del Mar,9.316250000000002,2.4000000000000004,9.295,35.553333333333335,16.38,305.6,37.14,449.09,595.36,1670.5737572060668,1998.6754565389915,33.36136637655227,30.021637236918185,415.68458333333336
Greece,Thessaloniki,9.595,3.3526315789473684,9.295,93.13333333333333,20.436666666666667,330.91,69.925,536.4075,843.08,2568.4029380478896,3073.9290681618113,51.30010494849399,27.647068156437527,536.6476315789473
Turkey,Izmir,4.1175,2.088947368421053,4.1083333333333325,23.38,10.786666666666669,163.77,41.5475,287.1225,308.3,1145.368876183418,1370.0369138645567,22.87066304403882,22.677403063156966,249.79894736842107
Canada,Markham,16.73625,4.842631578947369,23.62833333333333,55.49333333333334,21.76,704.09,71.2125,1865.2275,3186.84,3332.0558667335963,3969.7433703621996,66.4017534203543,80.73823699824518,897.7630482456141
Malaysia,Kuching,4.402500000000001,4.095263157894737,5.471666666666667,25.05666666666666,25.186666666666667,193.73,55.4575,482.4325,442.55,1699.779026504492,2044.6474619595065,34.036519114707474,21.87337286406027,313.4002631578947
Romania,Cluj-Napoca,7.683750000000001,2.765789473684211,4.976666666666667,52.03,20.236666666666668,425.62,67.1275,548.78,873.53,1908.8272488732268,2289.144442281822,38.16447617441412,38.50499477184217,580.4403728070176
United States,Lexington,14.96,5.63421052631579,10.955,84.50333333333333,18.166666666666668,575.0,75.8375,1490.2725,2883.33,3261.205192882233,3906.6028498352266,65.16707567744922,74.43285334396626,785.0567105263158
Romania,Timisoara,6.91125,2.4273684210526323,5.123333333333333,49.080000000000005,16.69666666666667,372.27,57.485,430.8825,799.6,1718.9962441922523,2051.3022523451045,34.28414787813173,39.235390162553585,509.99361842105264
United States,Ann Arbor,15.4675,5.483157894736842,14.941666666666668,75.02666666666666,18.11,1900.0,70.16499999999999,2361.875,3710.25,3458.7067531731836,4180.708188860351,69.42630243890142,89.90372530078031,2099.1939912280704
United States,Huntsville,11.51375,5.148421052631579,25.298333333333336,79.72666666666667,14.083333333333334,350.0,53.6025,1446.875,5244.93,3250.0539750059265,3842.5255322858993,64.52158585244176,136.7518508839619,539.3730043859649
France,Nantes,13.18,4.935263157894737,16.733333333333334,69.85000000000001,20.55666666666667,639.27,82.975,911.005,2272.58,3081.037190799638,3715.5580007849194,61.77335524787071,61.889438045687726,847.5002631578948
Germany,Munster,10.222500000000002,3.3652631578947365,18.915,98.95333333333332,23.85333333333333,351.25,73.63,957.68,1882.69,2994.1267065555694,3573.3178939802797,59.718916182058024,53.035351122730404,580.1894298245613
United States,Asheville,13.26625,6.224736842105263,10.205,110.39333333333332,23.80666666666667,837.5,77.735,3105.145,3480.0,3744.5607454404235,4505.573888975042,74.99205652919625,78.06610839803687,1079.1309868421051
Germany,Mannheim,12.35125,3.953684210526316,20.291666666666664,103.23666666666666,24.37,520.29,84.94,923.6075,3020.74,3321.8818821252166,3968.016694210907,66.28562460634305,76.66418856931939,769.4332675438595
Germany,Karlsruhe,12.57375,4.2505263157894735,18.91333333333333,92.26666666666664,27.8,392.52,91.2225,1017.195,2893.81,3275.4433325258055,3942.6069413618434,65.60949116994009,74.1996562574883,639.5467763157894
Italy,Catania,10.749999999999998,3.3294736842105266,10.114999999999998,68.95666666666666,22.39333333333333,298.56,69.0425,576.4875,1106.43,2416.5810818829127,2893.02154722729,48.27432371238987,38.55727157408475,483.14697368421054
Canada,Vaughan,14.52,4.889473684210526,24.44333333333333,72.98333333333333,24.52,1111.72,73.36500000000001,2084.4825,3335.17,3530.069820971457,4203.617963698467,70.33084790720179,79.77570892641876,1326.4411403508773
Portugal,Vila Nova de Gaia,6.54875,3.033684210526316,12.03,55.18,21.47666666666667,395.15,71.295,864.0725,1066.92,2184.216897354893,2626.8655637240545,43.73271533791605,41.04156972037819,564.714100877193
Poland,Bialystok,6.48,2.496842105263158,6.306666666666668,73.19333333333334,16.193333333333335,242.28,64.2075,530.1925,844.2,1992.8918581338814,2384.723255160007,39.80161237433887,35.681510571721596,411.15767543859647
United Kingdom,Bradford,10.20375,3.4631578947368427,15.685,62.88666666666668,18.133333333333333,984.0,70.725,853.505,2091.0,2599.20025889226,3119.1426285409007,51.984857826763445,67.66681296384128,1165.0969078947367
Germany,Augsburg,12.33875,3.624210526315789,18.92333333333333,91.31666666666666,21.896666666666665,331.93,86.3425,1035.7424999999998,2271.06,3105.982157320321,3723.4184167886133,62.088308379774986,61.53430935724055,566.3721271929825
Spain,Vigo,8.95125,2.6926315789473683,12.79,51.42666666666667,17.09333333333333,342.47,59.535,697.6675,1383.92,2096.8214376382202,2516.1460250228997,41.936097918239696,55.516428336939946,494.9588815789474
Turkey,Kocaeli,2.865000000000001,1.9510526315789476,4.426666666666667,20.15333333333333,12.343333333333332,161.0,37.8625,240.92,371.3,1033.9987387130307,1242.5251742472844,20.69436383919101,30.183626539620946,240.6018859649123
France,Montpellier,13.05125,4.796315789473684,11.415,60.696666666666665,19.316666666666663,641.03,73.455,1359.1625,2993.62,2787.2331603878188,3428.0932132736066,56.43977504782491,89.2298057216585,823.760899122807
Romania,Brasov,6.93875,2.5768421052631574,4.366666666666666,45.01333333333333,19.166666666666668,348.95,70.6725,457.9925,707.23,1770.9334749506081,2117.7370747624395,35.35714370585974,33.64976619039589,497.6847587719298
Romania,Iasi,6.652500000000001,2.323157894736842,5.248333333333334,40.81,18.26,322.31,56.19749999999999,410.7175,687.3,1613.389093407061,1925.958046173743,32.1835413188518,35.9261818427581,451.8014912280702
United Kingdom,Nottingham,12.565,4.337894736842105,17.111666666666665,59.36666666666667,21.24333333333333,1273.93,75.63499999999999,1145.08,2432.18,2938.909358591177,3529.2311046590235,58.79935279140363,69.58597504887936,1464.1895614035088
Austria,Graz,12.181250000000002,4.722105263157894,16.736666666666668,95.1,24.02,371.8,94.37,875.615,2324.49,3290.690598235591,3954.972619945,65.86501114856424,59.37060334470812,618.9300219298246
Lithuania,Kaunas,10.105,2.995789473684211,7.591666666666668,62.63333333333333,20.15,572.03,64.6975,574.8425,1146.11,2206.6754746193446,2642.7586539904796,44.089743529447446,43.73078559084933,740.2032894736842
Turkey,Adana,3.52125,1.694736842105263,2.458333333333333,16.626666666666665,9.336666666666668,274.29,44.05,158.43,300.53,957.8817977089614,1145.5938404304568,19.12543331401009,26.434743318038922,351.97765350877194
United States,Anchorage,15.9775,6.785263157894736,17.135,124.95333333333332,35.5,875.0,69.01,1767.0,4312.5,4136.86895171039,4925.095091624728,82.41114861397664,88.03222744216878,1144.361096491228
United States,Irvine,19.13375,5.740526315789474,31.44,75.49666666666666,32.39,1466.67,76.7425,3124.82,6306.19,4286.259189084615,5058.344359925025,85.01546155688803,124.78652315632719,1707.6134429824563
United States,Plano,11.40375,5.907368421052631,18.048333333333336,104.21,18.6,700.0,76.2175,2191.6675,5635.0,3627.721975765384,4363.2032802299955,72.6372470929038,130.5067858622893,934.3869517543859
Czech Republic,Ostrava,7.262499999999999,3.025263157894736,7.093333333333334,91.93333333333337,18.383333333333336,292.0,71.81,595.4200000000001,1327.12,2363.941578089338,2827.0164336737635,47.19788606150807,47.30272895934842,491.5077631578948
Israel,Haifa,16.901249999999997,5.190526315789473,17.265,80.53,39.36,835.52,94.9375,897.4300000000001,2664.87,3559.68361759672,4257.804779710123,71.07854267355155,63.07192160188902,1089.7042763157895
Romania,Constanta,7.666250000000001,2.53,5.055000000000001,47.89333333333334,27.11666666666667,381.78,66.5975,492.25250000000005,641.06,1852.6459226671388,2221.6159875573503,37.0399257896493,29.115692311831015,538.63875
Tunisia,Sfax,3.2475000000000005,1.971052631578948,1.1583333333333332,13.176666666666668,10.5,44.14,45.3325,192.745,244.73,918.0374480921843,1102.0230444065976,18.36389985097682,22.419237846780558,119.52605263157895
Poland,Katowice,6.90875,2.3921052631578945,8.115,80.85333333333334,13.456666666666669,221.62,56.5175,509.5475,1042.36,2052.627473984673,2448.999887294228,40.9346071339653,42.837652198739185,389.86335526315787
United Kingdom,Southampton,13.28375,3.788421052631578,15.843333333333334,108.38666666666666,22.12333333333333,840.5,72.52250000000001,1228.015,2707.86,3247.504919669367,3874.535743221485,64.76284705687272,70.33942669209297,1076.4480043859649
Canada,Windsor,12.331250000000002,4.3589473684210525,21.71333333333333,69.96333333333332,22.243333333333336,382.93,62.655,1291.185,2979.01,3027.0191494155724,3602.1824625342847,60.288378681941424,83.12600448185704,576.1951973684211
Sweden,Malmo,14.548750000000002,4.258947368421052,21.0,36.62,25.13,116.86,86.0675,921.7725,2757.26,2843.859526935324,3390.3314880224766,56.69135766954054,81.81998821175709,304.48519736842104
Romania,Craiova,6.6475,2.2689473684210526,4.996666666666667,67.93666666666667,15.226666666666668,331.83,56.0975,324.77750000000003,643.36,1814.2915666403546,2173.7344664795473,36.25736955373311,29.850823218961576,485.003947368421
United Kingdom,Plymouth,15.0325,3.788947368421052,15.575000000000005,97.18666666666668,22.87333333333333,861.0,68.475,1072.2775,1845.0,3168.454058044014,3782.200906679584,63.20288146943667,49.10865523661286,1083.931447368421
Finland,Espoo,19.58375,5.403157894736842,21.056666666666665,42.32333333333333,32.49,601.78,98.4075,1309.0525,3024.95,3469.4166339804256,4134.350333826831,69.14708578836118,73.59407803538205,821.0444078947369
United States,Salem,11.49375,4.753684210526316,13.808333333333335,98.64333333333332,26.61,750.0,68.4875,1634.0,4954.83,3232.0225121769777,3857.9272659451026,64.46961900464564,129.29216407217646,973.796600877193
Belgium,Gent,15.572500000000002,4.206842105263158,16.983333333333334,81.2,19.040000000000003,605.9,81.4975,1039.8125,2192.42,3179.4948712064597,3787.708089048906,63.35918278747215,58.212029135735726,824.4001754385965
France,Bordeaux,14.107500000000002,5.585263157894736,14.233333333333333,66.22333333333334,19.90333333333333,639.89,87.5175,953.9675,2484.38,3167.7161600815275,3786.2876859074295,63.22955898337719,66.09923323269774,847.4602631578948
Italy,Venice,14.4375,4.158947368421052,13.559999999999995,104.72333333333331,30.793333333333337,474.19,94.2425,1035.0875,1633.31,3336.206932752524,4022.230283968773,66.88065502726502,41.08342602029921,736.1056140350877
United States,Jersey City,15.90875,5.848421052631579,22.745,54.27333333333333,20.166666666666668,2766.67,66.1675,2889.5825,6100.0,3728.9997417018326,4435.9867503371615,74.25655366982801,138.1954026645676,2951.779671052632
Mexico,Ciudad Benito Juarez,7.7825000000000015,2.6957894736842105,4.341666666666667,42.47,19.766666666666666,214.87,72.41250000000001,446.93,1340.79,1794.1706113617304,2148.068382135621,35.84227596474748,62.93086956410275,364.3391228070176
United Kingdom,Derby,12.803749999999996,3.886315789473685,16.233333333333334,105.88,18.16,1230.0,59.55250000000001,908.92,2885.38,3137.4174941901033,3760.075804800763,62.708139981907394,77.40653867718213,1446.515899122807
Italy,Verona,11.7875,3.994210526315789,12.78,67.01,27.736666666666668,632.25,83.25,938.4925,1602.65,2796.144936926316,3347.967578536074,55.86117919039711,48.26442523119325,838.8083771929824
United Kingdom,Kingston upon Hull,10.437499999999998,3.560526315789474,17.403333333333332,78.69333333333333,17.806666666666665,1115.2,60.835,710.1075,1824.5,2756.6685656916425,3299.809006149929,55.065094041499165,55.739880375770305,1303.936359649123
Norway,Bergen,18.44875,6.8336842105263145,28.008333333333336,106.37666666666668,30.5,328.06,88.1575,1353.6025,3218.31,4320.167782127677,5178.693287876693,86.35745522024922,62.69408790735038,606.3849342105264
Israel,Rishon LeZiyyon,19.4525,5.42157894736842,16.385,97.96666666666664,32.18,949.29,114.6875,1125.45,2537.5,3941.6280020507775,4710.638628674497,78.67160192612859,54.260851828295266,1235.383245614035
Germany,Aachen,10.89375,3.743684210526317,19.45833333333333,91.78333333333336,17.346666666666668,509.8,80.0425,814.665,2824.1,3020.7549758498935,3633.9667228145418,60.49060578195345,78.53996202268831,733.0682675438597
Spain,A Coruna,9.22875,3.213684210526316,10.828333333333331,65.82333333333334,18.826666666666668,338.52,67.2425,768.1375,1501.59,2336.644791143268,2787.79348817829,46.59806031291843,54.21033338397366,513.6832675438596
Romania,Galati,6.992500000000001,2.3663157894736844,3.4450000000000003,39.99,15.936666666666667,342.53,71.185,284.8825,653.08,1633.6585861970402,1958.0627359131672,32.653775327913465,33.64585226652645,482.4454824561403
United Kingdom,Stoke-on-Trent,11.103750000000002,3.522631578947369,18.525,105.17666666666668,17.28,984.0,56.425,831.2750000000001,2362.06,3012.1705223021377,3613.825583195244,60.23691841631508,65.96699921383411,1196.033048245614
Poland,Gdynia,8.491249999999999,2.441578947368421,6.056666666666666,70.64,17.486666666666668,225.37,69.5175,688.3325,955.03,2083.2314369627247,2487.424289080252,41.56085011196268,38.657266535115546,400.00366228070175
United Kingdom,Portsmouth,12.883750000000004,3.9484210526315793,17.361666666666668,60.38,16.503333333333334,1230.0,59.072500000000005,1195.6375,3105.63,2783.533053033532,3354.791868291375,55.79192943276344,93.6433372126126,1400.1496710526317
Germany,Kiel,11.0425,3.444736842105263,16.716666666666665,85.85333333333334,21.186666666666667,304.53,87.745,990.8275,2476.3,2907.7680279031356,3503.816298754865,58.2761494353219,71.48434781668637,530.5189035087719
Canada,Saskatoon,12.23625,4.81,15.288333333333334,88.44333333333333,21.17,567.6,70.645,1053.1999999999998,3239.88,3116.8578557696737,3722.816498846013,62.19204938141351,87.63803002547188,780.1929166666666
Portugal,Porto,8.476249999999999,2.890526315789474,10.946666666666667,52.46,21.42333333333333,378.36,70.83000000000001,958.285,1035.69,2194.9072371807215,2621.0123259725165,43.79084175491152,39.78735230807898,545.3867763157895
United States,Fremont,15.57875,5.3100000000000005,19.365,105.75,23.536666666666665,1600.0,50.6375,2868.75,6233.33,3813.054539003041,4529.366704112668,75.87526792430265,138.20330593376684,1820.1779166666668
Cyprus,Limassol,12.394999999999998,3.620526315789474,12.323333333333336,82.32333333333334,35.26,425.89,84.14250000000001,1711.4375,1573.19,2984.1145033890793,3583.0619140343033,59.69999431750998,44.330786580838904,655.9546929824562
Denmark,Aarhus,18.895000000000003,4.692631578947368,22.036666666666665,81.83,24.75,679.56,99.2675,1297.0800000000002,3458.74,3661.191475359103,4406.864957971247,73.33578940335143,79.34151614730423,931.031798245614
France,Lille,11.9425,4.257368421052631,18.005,61.91333333333333,22.886666666666667,538.58,74.235,977.54,2678.23,2861.5415088863315,3424.3056544797055,57.151295542860865,78.83523029461786,731.8198684210527
Slovakia,Kosice,7.0425,2.9794736842105265,7.306666666666666,91.82333333333334,17.736666666666668,292.04,67.4925,655.6099999999999,958.79,2335.902496765348,2787.7951488052895,46.59065120769756,34.61969719458273,486.42114035087724
Spain,Granada,10.339999999999996,3.254736842105263,12.296666666666663,51.296666666666674,21.92,324.03,66.7375,717.865,1863.81,2293.129143276269,2743.2396742526553,45.791622051534816,68.47218075936826,489.87557017543855
